"24565","1478116221","2016-11-02","09:50:21","30.480000",""
"24566","1478115920","2016-11-02","09:45:20","30.480000",""
"24567","1478115619","2016-11-02","09:40:19","30.480000",""
"24568","1478115321","2016-11-02","09:35:21","30.480000",""
"24569","1478115019","2016-11-02","09:30:19","30.480000",""
"24570","1478114719","2016-11-02","09:25:19","30.480000",""
"24571","1478114421","2016-11-02","09:20:21","30.480000",""
"24572","1478114120","2016-11-02","09:15:20","30.480000",""
"24573","1478113818","2016-11-02","09:10:18","30.480000",""
"24574","1478113518","2016-11-02","09:05:18","30.480000",""
"24575","1478113217","2016-11-02","09:00:17","30.480000",""
"24576","1478112917","2016-11-02","08:55:17","30.480000",""
"24577","1478112620","2016-11-02","08:50:20","30.470000",""
"24578","1478112319","2016-11-02","08:45:19","30.470000",""
"24579","1478112019","2016-11-02","08:40:19","30.470000",""
"24580","1478111717","2016-11-02","08:35:17","30.470000",""
"24581","1478111421","2016-11-02","08:30:21","30.470000",""
"24582","1478111117","2016-11-02","08:25:17","30.470000",""
"24583","1478110819","2016-11-02","08:20:19","30.470000",""
"24584","1478110519","2016-11-02","08:15:19","30.470000",""
"24585","1478110220","2016-11-02","08:10:20","30.470000",""
"24586","1478109917","2016-11-02","08:05:17","30.470000",""
"24587","1478109617","2016-11-02","08:00:17","30.470000",""
"24588","1478109320","2016-11-02","07:55:20","30.470000",""
"24589","1478109017","2016-11-02","07:50:17","30.470000",""
"24590","1478108720","2016-11-02","07:45:20","30.470000",""
"24591","1478108420","2016-11-02","07:40:20","30.470000",""
"24592","1478108118","2016-11-02","07:35:18","30.470000",""
"24593","1478107818","2016-11-02","07:30:18","30.460000",""
"24594","1478107520","2016-11-02","07:25:20","30.460000",""
"24595","1478107221","2016-11-02","07:20:21","30.460000",""
"24596","1478106918","2016-11-02","07:15:18","30.460000",""
"24597","1478106619","2016-11-02","07:10:19","30.460000",""
"24598","1478106320","2016-11-02","07:05:20","30.460000",""
"24599","1478106017","2016-11-02","07:00:17","30.460000",""
"24600","1478105718","2016-11-02","06:55:18","30.460000",""
"24601","1478105420","2016-11-02","06:50:20","30.450000",""
"24602","1478105118","2016-11-02","06:45:18","30.450000",""
"24603","1478104821","2016-11-02","06:40:21","30.450000",""
"24604","1478104519","2016-11-02","06:35:19","30.450000",""
"24605","1478104218","2016-11-02","06:30:18","30.450000",""
"24606","1478103917","2016-11-02","06:25:17","30.450000",""
"24607","1478103618","2016-11-02","06:20:18","30.450000",""
"24608","1478103319","2016-11-02","06:15:19","30.450000",""
"24609","1478103020","2016-11-02","06:10:20","30.440000",""
"24610","1478102717","2016-11-02","06:05:17","30.440000",""
"24611","1478102418","2016-11-02","06:00:18","30.440000",""
"24612","1478102118","2016-11-02","05:55:18","30.440000",""
"24613","1478101817","2016-11-02","05:50:17","30.430000",""
"24614","1478101518","2016-11-02","05:45:18","30.430000",""
"24615","1478101217","2016-11-02","05:40:17","30.430000",""
"24616","1478100919","2016-11-02","05:35:19","30.430000",""
"24617","1478100618","2016-11-02","05:30:18","30.430000",""
"24618","1478100318","2016-11-02","05:25:18","30.430000",""
"24619","1478100019","2016-11-02","05:20:19","30.430000",""
"24620","1478099718","2016-11-02","05:15:18","30.430000",""
"24621","1478099421","2016-11-02","05:10:21","30.430000",""
"24622","1478099120","2016-11-02","05:05:20","30.430000",""
"24623","1478098817","2016-11-02","05:00:17","30.430000",""
"24624","1478098518","2016-11-02","04:55:18","30.440000",""
"24625","1478098217","2016-11-02","04:50:17","30.430000",""
"24626","1478097917","2016-11-02","04:45:17","30.440000",""
"24627","1478097620","2016-11-02","04:40:20","30.440000",""
"24628","1478097317","2016-11-02","04:35:17","30.440000",""
"24629","1478097017","2016-11-02","04:30:17","30.440000",""
"24630","1478096720","2016-11-02","04:25:20","30.440000",""
"24631","1478096420","2016-11-02","04:20:20","30.440000",""
"24632","1478096118","2016-11-02","04:15:18","30.440000",""
"24633","1478095819","2016-11-02","04:10:19","30.440000",""
"24634","1478095523","2016-11-02","04:05:23","30.440000",""
"24635","1478095220","2016-11-02","04:00:20","30.430000",""
"24636","1478094921","2016-11-02","03:55:21","30.440000",""
"24637","1478094619","2016-11-02","03:50:19","30.440000",""
"24638","1478094320","2016-11-02","03:45:20","30.440000",""
"24639","1478094020","2016-11-02","03:40:20","30.440000",""
"24640","1478093719","2016-11-02","03:35:19","30.440000",""
"24641","1478093417","2016-11-02","03:30:17","30.440000",""
"24642","1478093117","2016-11-02","03:25:17","30.440000",""
"24643","1478092820","2016-11-02","03:20:20","30.440000",""
"24644","1478092524","2016-11-02","03:15:24","30.440000",""
"24645","1478092217","2016-11-02","03:10:17","30.440000",""
"24646","1478091918","2016-11-02","03:05:18","30.440000",""
"24647","1478091618","2016-11-02","03:00:18","30.440000",""
"24648","1478091320","2016-11-02","02:55:20","30.440000",""
"24649","1478091018","2016-11-02","02:50:18","30.440000",""
"24650","1478090720","2016-11-02","02:45:20","30.440000",""
"24651","1478090424","2016-11-02","02:40:24","30.440000",""
"24652","1478090119","2016-11-02","02:35:19","30.440000",""
"24653","1478089820","2016-11-02","02:30:20","30.440000",""
"24654","1478089517","2016-11-02","02:25:17","30.440000",""
"24655","1478089217","2016-11-02","02:20:17","30.440000",""
"24656","1478088918","2016-11-02","02:15:18","30.440000",""
"24657","1478088619","2016-11-02","02:10:19","30.450000",""
"24658","1478088317","2016-11-02","02:05:17","30.450000",""
"24659","1478088020","2016-11-02","02:00:20","30.450000",""
"24660","1478087717","2016-11-02","01:55:17","30.450000",""
"24661","1478087418","2016-11-02","01:50:18","30.450000",""
"24662","1478087117","2016-11-02","01:45:17","30.450000",""
"24663","1478086817","2016-11-02","01:40:17","30.450000",""
"24664","1478086520","2016-11-02","01:35:20","30.450000",""
"24665","1478086217","2016-11-02","01:30:17","30.450000",""
"24666","1478085918","2016-11-02","01:25:18","30.460000",""
"24667","1478085620","2016-11-02","01:20:20","30.460000",""
"24668","1478085318","2016-11-02","01:15:18","30.460000",""
"24669","1478085017","2016-11-02","01:10:17","30.460000",""
"24670","1478084717","2016-11-02","01:05:17","30.460000",""
"24671","1478084419","2016-11-02","01:00:19","30.470000",""
"24672","1478084118","2016-11-02","00:55:18","30.470000",""
"24673","1478083817","2016-11-02","00:50:17","30.470000",""
"24674","1478083517","2016-11-02","00:45:17","30.470000",""
"24675","1478083218","2016-11-02","00:40:18","30.470000",""
"24676","1478082917","2016-11-02","00:35:17","30.470000",""
"24677","1478082617","2016-11-02","00:30:17","30.470000",""
"24678","1478082320","2016-11-02","00:25:20","30.470000",""
"24679","1478082021","2016-11-02","00:20:21","30.470000",""
"24680","1478081718","2016-11-02","00:15:18","30.480000",""
"24681","1478081419","2016-11-02","00:10:19","30.480000",""
"24682","1478080818","2016-11-02","00:00:18","30.480000",""
"24683","1478080518","2016-11-01","23:55:18","30.480000",""
"24684","1478080220","2016-11-01","23:50:20","30.480000",""
"24685","1478079917","2016-11-01","23:45:17","30.480000",""
"24686","1478079619","2016-11-01","23:40:19","30.480000",""
"24687","1478079318","2016-11-01","23:35:18","30.490000",""
"24688","1478079017","2016-11-01","23:30:17","30.490000",""
"24689","1478078717","2016-11-01","23:25:17","30.490000",""
"24690","1478078418","2016-11-01","23:20:18","30.490000",""
"24691","1478078118","2016-11-01","23:15:18","30.490000",""
"24692","1478077818","2016-11-01","23:10:18","30.490000",""
"24693","1478077521","2016-11-01","23:05:21","30.490000",""
"24694","1478077218","2016-11-01","23:00:18","30.490000",""
"24695","1478076922","2016-11-01","22:55:22","30.490000",""
"24696","1478076617","2016-11-01","22:50:17","30.490000",""
"24697","1478076325","2016-11-01","22:45:25","30.490000",""
"24698","1478076021","2016-11-01","22:40:21","30.490000",""
"24699","1478075718","2016-11-01","22:35:18","30.490000",""
"24700","1478075418","2016-11-01","22:30:18","30.490000",""
"24701","1478075117","2016-11-01","22:25:17","30.490000",""
"24702","1478074819","2016-11-01","22:20:19","30.490000",""
"24703","1478074521","2016-11-01","22:15:21","30.490000",""
"24704","1478074218","2016-11-01","22:10:18","30.490000",""
"24705","1478073918","2016-11-01","22:05:18","30.490000",""
"24706","1478073617","2016-11-01","22:00:17","30.490000",""
"24707","1478073317","2016-11-01","21:55:17","30.490000",""
"24708","1478073019","2016-11-01","21:50:19","30.490000",""
"24709","1478072718","2016-11-01","21:45:18","30.490000",""
"24710","1478072418","2016-11-01","21:40:18","30.490000",""
"24711","1478072117","2016-11-01","21:35:17","30.490000",""
"24712","1478071817","2016-11-01","21:30:17","30.490000",""
"24713","1478071518","2016-11-01","21:25:18","30.490000",""
"24714","1478071220","2016-11-01","21:20:20","30.490000",""
"24715","1478070920","2016-11-01","21:15:20","30.490000",""
"24716","1478070617","2016-11-01","21:10:17","30.490000",""
"24717","1478070318","2016-11-01","21:05:18","30.490000",""
"24718","1478070021","2016-11-01","21:00:21","30.490000",""
"24719","1478069719","2016-11-01","20:55:19","30.490000",""
"24720","1478069420","2016-11-01","20:50:20","30.490000",""
"24721","1478069117","2016-11-01","20:45:17","30.490000",""
"24722","1478068819","2016-11-01","20:40:19","30.480000",""
"24723","1478068518","2016-11-01","20:35:18","30.480000",""
"24724","1478068218","2016-11-01","20:30:18","30.480000",""
"24725","1478067920","2016-11-01","20:25:20","30.480000",""
"24726","1478067617","2016-11-01","20:20:17","30.480000",""
"24727","1478067318","2016-11-01","20:15:18","30.480000",""
"24728","1478067018","2016-11-01","20:10:18","30.480000",""
"24729","1478066717","2016-11-01","20:05:17","30.480000",""
"24730","1478066426","2016-11-01","20:00:26","30.480000",""
"24731","1478066118","2016-11-01","19:55:18","30.480000",""
"24732","1478065822","2016-11-01","19:50:22","30.480000",""
"24733","1478065520","2016-11-01","19:45:20","30.480000",""
"24734","1478065218","2016-11-01","19:40:18","30.480000",""
"24735","1478064920","2016-11-01","19:35:20","30.480000",""
"24736","1478064620","2016-11-01","19:30:20","30.470000",""
"24737","1478064318","2016-11-01","19:25:18","30.470000",""
"24738","1478064019","2016-11-01","19:20:19","30.470000",""
"24739","1478063717","2016-11-01","19:15:17","30.470000",""
"24740","1478063418","2016-11-01","19:10:18","30.460000",""
"24741","1478063119","2016-11-01","19:05:19","30.460000",""
"24742","1478062817","2016-11-01","19:00:17","30.460000",""
"24743","1478062517","2016-11-01","18:55:17","30.460000",""
"24744","1478062218","2016-11-01","18:50:18","30.460000",""
"24745","1478061917","2016-11-01","18:45:17","30.460000",""
"24746","1478061618","2016-11-01","18:40:18","30.460000",""
"24747","1478061317","2016-11-01","18:35:17","30.460000",""
"24748","1478061017","2016-11-01","18:30:17","30.460000",""
"24749","1478060718","2016-11-01","18:25:18","30.460000",""
"24750","1478060419","2016-11-01","18:20:19","30.460000",""
"24751","1478060117","2016-11-01","18:15:17","30.460000",""
"24752","1478059823","2016-11-01","18:10:23","30.460000",""
"24753","1478059518","2016-11-01","18:05:18","30.460000",""
"24754","1478059218","2016-11-01","18:00:18","30.450000",""
"24755","1478058917","2016-11-01","17:55:17","30.450000",""
"24756","1478058617","2016-11-01","17:50:17","30.450000",""
"24757","1478058318","2016-11-01","17:45:18","30.450000",""
"24758","1478058018","2016-11-01","17:40:18","30.460000",""
"24759","1478057718","2016-11-01","17:35:18","30.460000",""
"24760","1478057420","2016-11-01","17:30:20","30.460000",""
"24761","1478057117","2016-11-01","17:25:17","30.450000",""
"24762","1478056821","2016-11-01","17:20:21","30.450000",""
"24763","1478056521","2016-11-01","17:15:21","30.450000",""
"24764","1478056217","2016-11-01","17:10:17","30.450000",""
"24765","1478055917","2016-11-01","17:05:17","30.450000",""
"24766","1478055617","2016-11-01","17:00:17","30.450000",""
"24767","1478055318","2016-11-01","16:55:18","30.450000",""
"24768","1478055018","2016-11-01","16:50:18","30.450000",""
"24769","1478054717","2016-11-01","16:45:17","30.440000",""
"24770","1478054420","2016-11-01","16:40:20","30.440000",""
"24771","1478054118","2016-11-01","16:35:18","30.440000",""
"24772","1478053819","2016-11-01","16:30:19","30.440000",""
"24773","1478053520","2016-11-01","16:25:20","30.440000",""
"24774","1478053218","2016-11-01","16:20:18","30.440000",""
"24775","1478052918","2016-11-01","16:15:18","30.440000",""
"24776","1478052617","2016-11-01","16:10:17","30.440000",""
"24777","1478052317","2016-11-01","16:05:17","30.440000",""
"24778","1478052020","2016-11-01","16:00:20","30.440000",""
"24779","1478051718","2016-11-01","15:55:18","30.440000",""
"24780","1478051419","2016-11-01","15:50:19","30.440000",""
"24781","1478051117","2016-11-01","15:45:17","30.440000",""
"24782","1478050818","2016-11-01","15:40:18","30.440000",""
"24783","1478050518","2016-11-01","15:35:18","30.440000",""
"24784","1478050218","2016-11-01","15:30:18","30.440000",""
"24785","1478049917","2016-11-01","15:25:17","30.440000",""
"24786","1478049617","2016-11-01","15:20:17","30.440000",""
"24787","1478049318","2016-11-01","15:15:18","30.440000",""
"24788","1478049019","2016-11-01","15:10:19","30.440000",""
"24789","1478048717","2016-11-01","15:05:17","30.440000",""
"24790","1478048418","2016-11-01","15:00:18","30.440000",""
"24791","1478048118","2016-11-01","14:55:18","30.440000",""
"24792","1478047817","2016-11-01","14:50:17","30.440000",""
"24793","1478047517","2016-11-01","14:45:17","30.440000",""
"24794","1478047218","2016-11-01","14:40:18","30.440000",""
"24795","1478046920","2016-11-01","14:35:20","30.440000",""
"24796","1478046620","2016-11-01","14:30:20","30.450000",""
"24797","1478046318","2016-11-01","14:25:18","30.450000",""
"24798","1478046020","2016-11-01","14:20:20","30.450000",""
"24799","1478045720","2016-11-01","14:15:20","30.440000",""
"24800","1478045418","2016-11-01","14:10:18","30.440000",""
"24801","1478045121","2016-11-01","14:05:21","30.440000",""
"24802","1478044818","2016-11-01","14:00:18","30.440000",""
"24803","1478044521","2016-11-01","13:55:21","30.440000",""
"24804","1478044218","2016-11-01","13:50:18","30.440000",""
"24805","1478043921","2016-11-01","13:45:21","30.450000",""
"24806","1478043620","2016-11-01","13:40:20","30.450000",""
"24807","1478043318","2016-11-01","13:35:18","30.450000",""
"24808","1478043017","2016-11-01","13:30:17","30.450000",""
"24809","1478042721","2016-11-01","13:25:21","30.460000",""
"24810","1478042418","2016-11-01","13:20:18","30.450000",""
"24811","1478042118","2016-11-01","13:15:18","30.450000",""
"24812","1478041818","2016-11-01","13:10:18","30.460000",""
"24813","1478041523","2016-11-01","13:05:23","30.460000",""
"24814","1478041220","2016-11-01","13:00:20","30.460000",""
"24815","1478040918","2016-11-01","12:55:18","30.470000",""
"24816","1478040621","2016-11-01","12:50:21","30.470000",""
"24817","1478040318","2016-11-01","12:45:18","30.470000",""
"24818","1478040018","2016-11-01","12:40:18","30.470000",""
"24819","1478039718","2016-11-01","12:35:18","30.470000",""
"24820","1478039423","2016-11-01","12:30:23","30.470000",""
"24821","1478039117","2016-11-01","12:25:17","30.470000",""
"24822","1478038818","2016-11-01","12:20:18","30.470000",""
"24823","1478038517","2016-11-01","12:15:17","30.480000",""
"24824","1478038217","2016-11-01","12:10:17","30.470000",""
"24825","1478037918","2016-11-01","12:05:18","30.470000",""
"24826","1478037617","2016-11-01","12:00:17","30.480000",""
"24827","1478037317","2016-11-01","11:55:17","30.480000",""
"24828","1478037017","2016-11-01","11:50:17","30.480000",""
"24829","1478036718","2016-11-01","11:45:18","30.480000",""
"24830","1478036421","2016-11-01","11:40:21","30.480000",""
"24831","1478036117","2016-11-01","11:35:17","30.490000",""
"24832","1478035821","2016-11-01","11:30:21","30.480000",""
